time,mg_index,milliseconds
2008-05-22 12:00:00,0.26522071,1211457600000
2008-05-23 12:00:00,0.26533402,1211544000000
2008-05-24 12:00:00,0.26503679,1211630400000
2008-05-25 12:00:00,0.26461397,1211716800000
2008-05-26 12:00:00,0.26449926,1211803200000
2008-05-27 12:00:00,0.26447133,1211889600000
2008-05-28 12:00:00,0.26426689,1211976000000
2008-05-29 12:00:00,0.26432258,1212062400000
2008-05-30 12:00:00,0.26400211,1212148800000
2008-05-31 12:00:00,0.26341128,1212235200000
2008-06-01 12:00:00,0.26351959,1212321600000
2008-06-02 12:00:00,0.26373229,1212408000000
2008-06-03 12:00:00,0.26375709,1212494400000
2008-06-04 12:00:00,0.26344091,1212580800000
2008-06-05 12:00:00,0.2638108,1212667200000
2008-06-06 12:00:00,0.26375013,1212753600000
2008-06-07 12:00:00,0.26372189,1212840000000
2008-06-08 12:00:00,0.26374417,1212926400000
2008-06-09 12:00:00,0.26347393,1213012800000
2008-06-10 12:00:00,0.26380639,1213099200000
2008-06-11 12:00:00,0.26367445,1213185600000
2008-06-12 12:00:00,0.26402415,1213272000000
2008-06-13 12:00:00,0.2640964,1213358400000
2008-06-14 12:00:00,0.26425925,1213444800000
2008-06-16 12:00:00,0.26441377,1213617600000
2008-06-20 12:00:00,0.26389012,1213963200000
2008-06-21 12:00:00,0.2643376,1214049600000
2008-06-22 12:00:00,0.26430372,1214136000000
2008-06-23 12:00:00,0.26422825,1214222400000
2008-06-24 12:00:00,0.26442524,1214308800000
2008-06-25 12:00:00,0.2639865,1214395200000
2008-06-26 12:00:00,0.26381852,1214481600000
2008-06-27 12:00:00,0.26367203,1214568000000
2008-06-28 12:00:00,0.26376642,1214654400000
2008-06-29 12:00:00,0.26379589,1214740800000
2008-06-30 12:00:00,0.26385406,1214827200000
2008-07-01 12:00:00,0.26356951,1214913600000
2008-07-02 12:00:00,0.26399037,1215000000000
2008-07-03 12:00:00,0.26373202,1215086400000
2008-07-04 12:00:00,0.2636262,1215172800000
2008-07-05 12:00:00,0.26376872,1215259200000
2008-07-06 12:00:00,0.26409213,1215345600000
2008-07-07 12:00:00,0.26386411,1215432000000
2008-07-08 12:00:00,0.26399381,1215518400000
2008-07-10 12:00:00,0.26378895,1215691200000
2008-07-11 12:00:00,0.26414134,1215777600000
2008-07-12 12:00:00,0.26380905,1215864000000
2008-07-13 12:00:00,0.26403488,1215950400000
2008-07-14 12:00:00,0.26434096,1216036800000
2008-07-15 12:00:00,0.26428607,1216123200000
2008-07-16 12:00:00,0.26418844,1216209600000
2008-07-17 12:00:00,0.2642155,1216296000000
2008-07-18 12:00:00,0.26399795,1216382400000
2008-07-19 12:00:00,0.2640937,1216468800000
2008-07-20 12:00:00,0.26429085,1216555200000
2008-07-21 12:00:00,0.26426918,1216641600000
2008-07-22 12:00:00,0.26435154,1216728000000
2008-07-23 12:00:00,0.26435458,1216814400000
2008-07-24 12:00:00,0.26399727,1216900800000
2008-07-25 12:00:00,0.26372844,1216987200000
2008-07-26 12:00:00,0.2634456,1217073600000
2008-07-27 12:00:00,0.26347736,1217160000000
2008-07-28 12:00:00,0.26359596,1217246400000
2008-07-29 12:00:00,0.26412117,1217332800000
2008-07-30 12:00:00,0.26394149,1217419200000
2008-07-31 12:00:00,0.26368617,1217505600000
2008-08-01 12:00:00,0.26384304,1217592000000
2008-08-02 12:00:00,0.26382709,1217678400000
2008-08-03 12:00:00,0.26415701,1217764800000
2008-08-04 12:00:00,0.26383031,1217851200000
2008-08-05 12:00:00,0.26402538,1217937600000
2008-08-06 12:00:00,0.26416874,1218024000000
2008-08-07 12:00:00,0.26394149,1218110400000
2008-08-08 12:00:00,0.2638211,1218196800000
2008-08-09 12:00:00,0.26394162,1218283200000
2008-08-10 12:00:00,0.26422366,1218369600000
2008-08-11 12:00:00,0.26411682,1218456000000
2008-08-12 12:00:00,0.26400865,1218542400000
2008-08-13 12:00:00,0.26378783,1218628800000
2008-08-14 12:00:00,0.26386482,1218715200000
2008-08-15 12:00:00,0.26388653,1218801600000
2008-08-16 12:00:00,0.26386109,1218888000000
2008-08-17 12:00:00,0.26398233,1218974400000
2008-08-18 12:00:00,0.26385426,1219060800000
2008-08-19 12:00:00,0.26433301,1219147200000
2008-08-20 12:00:00,0.26389939,1219233600000
2008-08-21 12:00:00,0.26387871,1219320000000
2008-08-22 12:00:00,0.26403466,1219406400000
2008-08-23 12:00:00,0.26405486,1219492800000
2008-08-24 12:00:00,0.26424614,1219579200000
2008-08-25 12:00:00,0.26412923,1219665600000
2008-08-26 12:00:00,0.2643088,1219752000000
2008-08-27 12:00:00,0.26389687,1219838400000
2008-08-28 12:00:00,0.26409405,1219924800000
2008-08-29 12:00:00,0.26394086,1220011200000
2008-08-30 12:00:00,0.26424447,1220097600000
2008-08-31 12:00:00,0.2639881,1220184000000
2008-09-01 12:00:00,0.26413895,1220270400000
2008-09-02 12:00:00,0.26401638,1220356800000
2008-09-03 12:00:00,0.26419034,1220443200000
2008-09-04 12:00:00,0.2640728,1220529600000
2008-09-05 12:00:00,0.26378191,1220616000000
2008-09-06 12:00:00,0.26410586,1220702400000
2008-09-07 12:00:00,0.26403929,1220788800000
2008-09-08 12:00:00,0.26424152,1220875200000
2008-09-09 12:00:00,0.26383742,1220961600000
2008-09-10 12:00:00,0.26408154,1221048000000
2008-09-11 12:00:00,0.26397914,1221134400000
2008-09-12 12:00:00,0.26389342,1221220800000
2008-09-13 12:00:00,0.26374211,1221307200000
2008-09-14 12:00:00,0.26377248,1221393600000
2008-09-15 12:00:00,0.26384574,1221480000000
2008-09-16 12:00:00,0.26423292,1221566400000
2008-09-17 12:00:00,0.26412934,1221652800000
2008-09-18 12:00:00,0.26399803,1221739200000
2008-09-19 12:00:00,0.26405983,1221825600000
2008-09-20 12:00:00,0.26389444,1221912000000
2008-09-21 12:00:00,0.26395228,1221998400000
2008-09-22 12:00:00,0.26378331,1222084800000
2008-09-23 12:00:00,0.26442799,1222171200000
2008-09-24 12:00:00,0.26452691,1222257600000
2008-09-25 12:00:00,0.26422181,1222344000000
2008-09-26 12:00:00,0.264475,1222430400000
2008-09-27 12:00:00,0.26354941,1222516800000
2008-09-28 12:00:00,0.26396183,1222603200000
2008-09-29 12:00:00,0.26412797,1222689600000
2008-09-30 12:00:00,0.26424635,1222776000000
2008-10-01 12:00:00,0.26399864,1222862400000
2008-10-02 12:00:00,0.26387845,1222948800000
2008-10-03 12:00:00,0.26418976,1223035200000
2008-10-04 12:00:00,0.26385682,1223121600000
2008-10-05 12:00:00,0.26404594,1223208000000
2008-10-06 12:00:00,0.26434859,1223294400000
2008-10-07 12:00:00,0.26455783,1223380800000
2008-10-08 12:00:00,0.26422183,1223467200000
2008-10-09 12:00:00,0.26449132,1223553600000
2008-10-10 12:00:00,0.2642714,1223640000000
2008-10-11 12:00:00,0.26434365,1223726400000
2008-10-12 12:00:00,0.26439074,1223812800000
2008-10-13 12:00:00,0.26487214,1223899200000
2008-10-14 12:00:00,0.26436875,1223985600000
2008-10-15 12:00:00,0.26386643,1224072000000
2008-10-16 12:00:00,0.2647342,1224158400000
2008-10-17 12:00:00,0.26462841,1224244800000
2008-10-18 12:00:00,0.26370041,1224331200000
2008-10-19 12:00:00,0.26439849,1224417600000
2008-10-20 12:00:00,0.26427592,1224504000000
2008-10-21 12:00:00,0.26490171,1224590400000
2008-10-22 12:00:00,0.26476166,1224676800000
2008-10-23 12:00:00,0.2644106,1224763200000
2008-10-24 12:00:00,0.26451083,1224849600000
2008-10-25 12:00:00,0.26422648,1224936000000
2008-10-26 12:00:00,0.26440923,1225022400000
2008-10-27 12:00:00,0.26439069,1225108800000
2008-10-28 12:00:00,0.26428518,1225195200000
2008-10-29 12:00:00,0.26423085,1225281600000
2008-10-30 12:00:00,0.26435866,1225368000000
2008-10-31 12:00:00,0.26441366,1225454400000
2008-11-01 12:00:00,0.26455309,1225540800000
2008-11-02 12:00:00,0.2645038,1225627200000
2008-11-03 12:00:00,0.26448132,1225713600000
2008-11-04 12:00:00,0.26461465,1225800000000
2008-11-05 12:00:00,0.26424493,1225886400000
2008-11-06 12:00:00,0.26430062,1225972800000
2008-11-07 12:00:00,0.26443132,1226059200000
2008-11-08 12:00:00,0.26448744,1226145600000
2008-11-09 12:00:00,0.26468401,1226232000000
2008-11-10 12:00:00,0.26462964,1226318400000
2008-11-11 12:00:00,0.26554805,1226404800000
2008-11-12 12:00:00,0.2651828,1226491200000
2008-11-13 12:00:00,0.26501163,1226577600000
2008-11-14 12:00:00,0.26476022,1226664000000
2008-11-15 12:00:00,0.26462687,1226750400000
2008-11-16 12:00:00,0.26470664,1226836800000
2008-11-17 12:00:00,0.26439268,1226923200000
2008-11-18 12:00:00,0.26453711,1227009600000
2008-11-19 12:00:00,0.26393854,1227096000000
2008-11-20 12:00:00,0.26415552,1227182400000
2008-11-21 12:00:00,0.26428431,1227268800000
2008-11-22 12:00:00,0.26422152,1227355200000
2008-11-23 12:00:00,0.26424408,1227441600000
2008-11-24 12:00:00,0.26409141,1227528000000
2008-11-25 12:00:00,0.26463961,1227614400000
2008-11-26 12:00:00,0.26448601,1227700800000
2008-11-27 12:00:00,0.26442147,1227787200000
2008-11-28 12:00:00,0.26427055,1227873600000
2008-11-29 12:00:00,0.26439311,1227960000000
2008-11-30 12:00:00,0.26456873,1228046400000
2008-12-01 12:00:00,0.26461181,1228132800000
2008-12-02 12:00:00,0.26443867,1228219200000
2008-12-03 12:00:00,0.26431652,1228305600000
2008-12-04 12:00:00,0.2643501,1228392000000
2008-12-05 12:00:00,0.26456389,1228478400000
2008-12-06 12:00:00,0.26476501,1228564800000
2008-12-07 12:00:00,0.26424655,1228651200000
2008-12-08 12:00:00,0.26463417,1228737600000
2008-12-09 12:00:00,0.26420508,1228824000000
2008-12-10 12:00:00,0.26435796,1228910400000
2008-12-11 12:00:00,0.2642191,1228996800000
2008-12-12 12:00:00,0.26410132,1229083200000
2008-12-13 12:00:00,0.26415135,1229169600000
2008-12-14 12:00:00,0.26392201,1229256000000
2008-12-15 12:00:00,0.264268,1229342400000
2008-12-16 12:00:00,0.26446408,1229428800000
2008-12-17 12:00:00,0.26445681,1229515200000
2008-12-18 12:00:00,0.2644189,1229601600000
2008-12-19 12:00:00,0.26452134,1229688000000
2008-12-20 12:00:00,0.26430299,1229774400000
2008-12-21 12:00:00,0.2642311,1229860800000
2008-12-22 12:00:00,0.26404136,1229947200000
2008-12-23 12:00:00,0.26418858,1230033600000
2008-12-24 12:00:00,0.26426066,1230120000000
2008-12-25 12:00:00,0.26436089,1230206400000
2008-12-26 12:00:00,0.26426691,1230292800000
2008-12-27 12:00:00,0.26436471,1230379200000
2008-12-28 12:00:00,0.26453278,1230465600000
2008-12-29 12:00:00,0.26459006,1230552000000
2008-12-30 12:00:00,0.26471127,1230638400000
2009-01-01 12:00:00,0.26429121,1230811200000
2009-01-02 12:00:00,0.26456449,1230897600000
2009-01-03 12:00:00,0.26449434,1230984000000
2009-01-14 12:00:00,0.26462794,1231934400000
2009-01-15 12:00:00,0.26453949,1232020800000
2009-01-16 12:00:00,0.2647068,1232107200000
2009-01-17 12:00:00,0.26485495,1232193600000
2009-01-18 12:00:00,0.26471224,1232280000000
2009-01-19 12:00:00,0.26443305,1232366400000
2009-01-20 12:00:00,0.2648155,1232452800000
2009-01-21 12:00:00,0.26482655,1232539200000
2009-01-22 12:00:00,0.26413085,1232625600000
2009-01-23 12:00:00,0.26452411,1232712000000
2009-01-24 12:00:00,0.26433171,1232798400000
2009-01-25 12:00:00,0.26444689,1232884800000
2009-01-26 12:00:00,0.26437658,1232971200000
2009-01-27 12:00:00,0.26434854,1233057600000
2009-01-28 12:00:00,0.26441966,1233144000000
2009-01-29 12:00:00,0.26428371,1233230400000
2009-01-30 12:00:00,0.26430583,1233316800000
2009-01-31 12:00:00,0.26431359,1233403200000
2009-02-01 12:00:00,0.2644211,1233489600000
2009-02-02 12:00:00,0.2643001,1233576000000
2009-02-03 12:00:00,0.26374187,1233662400000
2009-02-04 12:00:00,0.26460948,1233748800000
2009-02-05 12:00:00,0.2644939,1233835200000
2009-02-06 12:00:00,0.26450829,1233921600000
2009-02-07 12:00:00,0.26457746,1234008000000
2009-02-08 12:00:00,0.26437844,1234094400000
2009-02-09 12:00:00,0.26450892,1234180800000
2009-02-10 12:00:00,0.26436949,1234267200000
2009-02-11 12:00:00,0.26437255,1234353600000
2009-02-12 12:00:00,0.2644872,1234440000000
2009-02-13 12:00:00,0.26461396,1234526400000
2009-02-14 12:00:00,0.26454728,1234612800000
2009-02-15 12:00:00,0.26449337,1234699200000
2009-02-16 12:00:00,0.26458873,1234785600000
2009-02-17 12:00:00,0.26465001,1234872000000
2009-02-18 12:00:00,0.26459785,1234958400000
2009-02-19 12:00:00,0.26433112,1235044800000
2009-02-20 12:00:00,0.26434106,1235131200000
2009-02-21 12:00:00,0.26423857,1235217600000
2009-02-22 12:00:00,0.26429735,1235304000000
2009-02-23 12:00:00,0.26429646,1235390400000
2009-02-24 12:00:00,0.26432962,1235476800000
2009-02-25 12:00:00,0.26440272,1235563200000
2009-02-26 12:00:00,0.26404992,1235649600000
2009-02-27 12:00:00,0.26432033,1235736000000
2009-02-28 12:00:00,0.26435102,1235822400000
2009-03-01 12:00:00,0.26418907,1235908800000
2009-03-02 12:00:00,0.26432849,1235995200000
2009-03-03 12:00:00,0.26430499,1236081600000
2009-03-04 12:00:00,0.26440591,1236168000000
2009-03-05 12:00:00,0.26471105,1236254400000
2009-03-06 12:00:00,0.26471542,1236340800000
2009-03-07 12:00:00,0.26466529,1236427200000
2009-03-08 12:00:00,0.26465303,1236513600000
2009-03-09 12:00:00,0.26435395,1236600000000
2009-03-10 12:00:00,0.26440951,1236686400000
2009-03-11 12:00:00,0.26456886,1236772800000
2009-03-12 12:00:00,0.2644542,1236859200000
2009-03-13 12:00:00,0.26452898,1236945600000
2009-03-14 12:00:00,0.26439997,1237032000000
2009-03-15 12:00:00,0.26451086,1237118400000
2009-03-16 12:00:00,0.2646205,1237204800000
2009-03-17 12:00:00,0.2645496,1237291200000
2009-03-18 12:00:00,0.26447611,1237377600000
2009-03-19 12:00:00,0.26432081,1237464000000
2009-03-20 12:00:00,0.26434932,1237550400000
2009-03-21 12:00:00,0.26475712,1237636800000
2009-03-22 12:00:00,0.26459432,1237723200000
2009-03-23 12:00:00,0.26475763,1237809600000
2009-03-24 12:00:00,0.26458942,1237896000000
2009-03-25 12:00:00,0.2646745,1237982400000
2009-03-26 12:00:00,0.26466068,1238068800000
2009-03-27 12:00:00,0.26427078,1238155200000
2009-03-28 12:00:00,0.26455523,1238241600000
2009-03-29 12:00:00,0.26469313,1238328000000
2009-03-30 12:00:00,0.26472574,1238414400000
2009-03-31 12:00:00,0.26479495,1238500800000
2009-04-01 12:00:00,0.2647679,1238587200000
2009-04-02 12:00:00,0.26487762,1238673600000
2009-04-03 12:00:00,0.26471928,1238760000000
2009-04-04 12:00:00,0.26458941,1238846400000
2009-04-05 12:00:00,0.26481145,1238932800000
2009-04-06 12:00:00,0.26497357,1239019200000
2009-04-08 12:00:00,0.26462374,1239192000000
2009-04-10 12:00:00,0.26415541,1239364800000
2009-04-12 12:00:00,0.26435308,1239537600000
2009-04-13 12:00:00,0.26438663,1239624000000
2009-04-14 12:00:00,0.26443446,1239710400000
2009-04-15 12:00:00,0.26419383,1239796800000
2009-04-16 12:00:00,0.26427461,1239883200000
2009-04-17 12:00:00,0.2643546,1239969600000
2009-04-18 12:00:00,0.26437847,1240056000000
2009-04-19 12:00:00,0.26417119,1240142400000
2009-04-20 12:00:00,0.2642643,1240228800000
2009-04-21 12:00:00,0.26430623,1240315200000
2009-04-22 12:00:00,0.26432136,1240401600000
2009-04-23 12:00:00,0.26441199,1240488000000
2009-04-24 12:00:00,0.2645146,1240574400000
2009-04-25 12:00:00,0.2644796,1240660800000
2009-04-26 12:00:00,0.2644324,1240747200000
2009-04-27 12:00:00,0.26454281,1240833600000
2009-04-28 12:00:00,0.26456543,1240920000000
2009-04-29 12:00:00,0.26440233,1241006400000
2009-04-30 12:00:00,0.26446027,1241092800000
2009-05-02 12:00:00,0.26459164,1241265600000
2009-05-03 12:00:00,0.26436795,1241352000000
2009-05-04 12:00:00,0.26444657,1241438400000
2009-05-05 12:00:00,0.26469684,1241524800000
2009-05-06 12:00:00,0.26465893,1241611200000
2009-05-07 12:00:00,0.26463373,1241697600000
2009-05-08 12:00:00,0.26465902,1241784000000
2009-05-09 12:00:00,0.26494858,1241870400000
2009-05-10 12:00:00,0.26527887,1241956800000
2009-05-11 12:00:00,0.26525738,1242043200000
2009-05-12 12:00:00,0.26567131,1242129600000
2009-05-13 12:00:00,0.26610636,1242216000000
2009-05-14 12:00:00,0.26574365,1242302400000
2009-05-15 12:00:00,0.26573003,1242388800000
2009-05-16 12:00:00,0.26593265,1242475200000
2009-05-17 12:00:00,0.26598319,1242561600000
2009-05-18 12:00:00,0.26594301,1242648000000
2009-05-19 12:00:00,0.26593933,1242734400000
2009-05-20 12:00:00,0.26549581,1242820800000
2009-05-21 12:00:00,0.26514049,1242907200000
2009-05-22 12:00:00,0.26519184,1242993600000
2009-05-24 12:00:00,0.26480881,1243166400000
2009-05-25 12:00:00,0.26485819,1243252800000
2009-05-26 12:00:00,0.26458614,1243339200000
2009-05-27 12:00:00,0.26464114,1243425600000
2009-05-28 12:00:00,0.26452851,1243512000000
2009-05-29 12:00:00,0.26450331,1243598400000
2009-05-30 12:00:00,0.26436141,1243684800000
2009-05-31 12:00:00,0.26483829,1243771200000
2009-06-01 12:00:00,0.26496767,1243857600000
2009-06-02 12:00:00,0.26513025,1243944000000
2009-06-03 12:00:00,0.26528372,1244030400000
2009-06-04 12:00:00,0.26565164,1244116800000
2009-06-05 12:00:00,0.26528705,1244203200000
2009-06-06 12:00:00,0.26520247,1244289600000
2009-06-07 12:00:00,0.26504467,1244376000000
2009-06-08 12:00:00,0.2650685,1244462400000
2009-06-09 12:00:00,0.26511789,1244548800000
2009-06-10 12:00:00,0.26477681,1244635200000
2009-06-11 12:00:00,0.26498333,1244721600000
2009-06-12 12:00:00,0.26490776,1244808000000
2009-06-13 12:00:00,0.2648477,1244894400000
2009-06-14 12:00:00,0.26511077,1244980800000
2009-06-15 12:00:00,0.26498554,1245067200000
2009-06-16 12:00:00,0.26515143,1245153600000
2009-06-17 12:00:00,0.26489041,1245240000000
2009-06-18 12:00:00,0.2647004,1245326400000
2009-06-19 12:00:00,0.26454536,1245412800000
2009-06-21 12:00:00,0.26443074,1245585600000
2009-06-22 12:00:00,0.26481049,1245672000000
2009-06-23 12:00:00,0.26473397,1245758400000
2009-06-24 12:00:00,0.26481587,1245844800000
2009-06-25 12:00:00,0.26506481,1245931200000
2009-06-26 12:00:00,0.26487887,1246017600000
2009-06-27 12:00:00,0.26466898,1246104000000
2009-06-28 12:00:00,0.26466186,1246190400000
2009-06-29 12:00:00,0.26476446,1246276800000
2009-06-30 12:00:00,0.26502886,1246363200000
2009-07-01 12:00:00,0.26503317,1246449600000
2009-07-02 12:00:00,0.2648433,1246536000000
2009-07-03 12:00:00,0.26502849,1246622400000
2009-07-04 12:00:00,0.26506446,1246708800000
2009-07-05 12:00:00,0.26527674,1246795200000
2009-07-06 12:00:00,0.26537754,1246881600000
2009-07-07 12:00:00,0.26510369,1246968000000
2009-07-08 12:00:00,0.26514978,1247054400000
2009-07-09 12:00:00,0.26486449,1247140800000
2009-07-10 12:00:00,0.26469294,1247227200000
2009-07-11 12:00:00,0.26451025,1247313600000
2009-07-12 12:00:00,0.2643608,1247400000000
2009-07-13 12:00:00,0.26465693,1247486400000
2009-07-14 12:00:00,0.26470907,1247572800000
2009-07-15 12:00:00,0.26448787,1247659200000
2009-07-16 12:00:00,0.26474044,1247745600000
2009-07-17 12:00:00,0.26444525,1247832000000
2009-07-18 12:00:00,0.26429654,1247918400000
2009-07-19 12:00:00,0.26461949,1248004800000
2009-07-20 12:00:00,0.26437463,1248091200000
2009-07-21 12:00:00,0.26483938,1248177600000
2009-07-22 12:00:00,0.2646605,1248264000000
2009-07-23 12:00:00,0.26528137,1248350400000
2009-07-24 12:00:00,0.26488226,1248436800000
2009-07-25 12:00:00,0.26510095,1248523200000
2009-07-26 12:00:00,0.26479349,1248609600000
2009-07-27 12:00:00,0.26480394,1248696000000
2009-07-28 12:00:00,0.26514115,1248782400000
2009-07-29 12:00:00,0.26492702,1248868800000
2009-07-30 12:00:00,0.26491371,1248955200000
2009-07-31 12:00:00,0.26490856,1249041600000
2009-08-01 12:00:00,0.26478923,1249128000000
2009-08-02 12:00:00,0.26479791,1249214400000
2009-08-03 12:00:00,0.26484567,1249300800000
2009-08-04 12:00:00,0.26451075,1249387200000
2009-08-05 12:00:00,0.26467951,1249473600000
2009-08-06 12:00:00,0.2646851,1249560000000
2009-08-07 12:00:00,0.26477,1249646400000
2009-08-08 12:00:00,0.26436774,1249732800000
2009-08-09 12:00:00,0.26428527,1249819200000
2009-08-10 12:00:00,0.26440699,1249905600000
2009-08-11 12:00:00,0.2643465,1249992000000
2009-08-12 12:00:00,0.26408898,1250078400000
2009-08-13 12:00:00,0.26424026,1250164800000
2009-08-14 12:00:00,0.26449577,1250251200000
2009-08-15 12:00:00,0.26461434,1250337600000
2009-08-16 12:00:00,0.26467123,1250424000000
2009-08-17 12:00:00,0.26466999,1250510400000
2009-08-18 12:00:00,0.26460105,1250596800000
2009-08-19 12:00:00,0.2643201,1250683200000
2009-08-20 12:00:00,0.2646096,1250769600000
2009-08-21 12:00:00,0.2643088,1250856000000
2009-08-22 12:00:00,0.26451957,1250942400000
2009-08-23 12:00:00,0.26455181,1251028800000
2009-08-24 12:00:00,0.26468664,1251115200000
2009-08-25 12:00:00,0.26485283,1251201600000
2009-08-26 12:00:00,0.26480288,1251288000000
2009-08-27 12:00:00,0.26520626,1251374400000
2009-08-28 12:00:00,0.26505577,1251460800000
2009-08-29 12:00:00,0.26520357,1251547200000
2009-08-30 12:00:00,0.26490646,1251633600000
2009-08-31 12:00:00,0.26498512,1251720000000
2009-09-01 12:00:00,0.26486645,1251806400000
2009-09-02 12:00:00,0.26483507,1251892800000
2009-09-03 12:00:00,0.26479491,1251979200000
2009-09-04 12:00:00,0.26483799,1252065600000
2009-09-05 12:00:00,0.26464217,1252152000000
2009-09-06 12:00:00,0.26475025,1252238400000
2009-09-07 12:00:00,0.26477809,1252324800000
2009-09-08 12:00:00,0.26480661,1252411200000
2009-09-09 12:00:00,0.26454756,1252497600000
2009-09-10 12:00:00,0.26458112,1252584000000
2009-09-11 12:00:00,0.26436754,1252670400000
2009-09-12 12:00:00,0.26441514,1252756800000
2009-09-13 12:00:00,0.26432595,1252843200000
2009-09-14 12:00:00,0.26453588,1252929600000
2009-09-15 12:00:00,0.26466584,1253016000000
2009-09-16 12:00:00,0.26463531,1253102400000
2009-09-17 12:00:00,0.26459013,1253188800000
2009-09-18 12:00:00,0.26446339,1253275200000
2009-09-19 12:00:00,0.26449918,1253361600000
2009-09-20 12:00:00,0.26462568,1253448000000
2009-09-21 12:00:00,0.26494959,1253534400000
2009-09-22 12:00:00,0.26559259,1253620800000
2009-09-23 12:00:00,0.26584413,1253707200000
2009-09-24 12:00:00,0.26609291,1253793600000
2009-09-25 12:00:00,0.26593345,1253880000000
2009-09-27 12:00:00,0.26593345,1254052800000
2009-09-28 12:00:00,0.26588979,1254139200000
2009-09-29 12:00:00,0.26584317,1254225600000
2009-09-30 12:00:00,0.26554307,1254312000000
2009-10-01 12:00:00,0.26512839,1254398400000
2009-10-02 12:00:00,0.26491184,1254484800000
2009-10-03 12:00:00,0.26501173,1254571200000
2009-10-04 12:00:00,0.26509413,1254657600000
2009-10-05 12:00:00,0.26498631,1254744000000
2009-10-06 12:00:00,0.26449758,1254830400000
2009-10-07 12:00:00,0.26446819,1254916800000
2009-10-08 12:00:00,0.26426493,1255003200000
2009-10-09 12:00:00,0.26439285,1255089600000
2009-10-10 12:00:00,0.26429685,1255176000000
2009-10-11 12:00:00,0.26488629,1255262400000
2009-10-12 12:00:00,0.26501875,1255348800000
2009-10-13 12:00:00,0.26507586,1255435200000
2009-10-14 12:00:00,0.26494279,1255521600000
2009-10-16 12:00:00,0.26494279,1255694400000
2009-10-17 12:00:00,0.26536653,1255780800000
2009-10-18 12:00:00,0.2649907,1255867200000
2009-10-19 12:00:00,0.26527205,1255953600000
2009-10-20 12:00:00,0.26572758,1256040000000
2009-10-21 12:00:00,0.26570929,1256126400000
2009-10-22 12:00:00,0.26577233,1256212800000
2009-10-23 12:00:00,0.26583605,1256299200000
2009-10-24 12:00:00,0.26621063,1256385600000
2009-10-25 12:00:00,0.26601856,1256472000000
2009-10-26 12:00:00,0.26662036,1256558400000
2009-10-27 12:00:00,0.26673899,1256644800000
2009-10-28 12:00:00,0.26609853,1256731200000
2009-10-29 12:00:00,0.26568068,1256817600000
2009-10-30 12:00:00,0.26528803,1256904000000
2009-10-31 12:00:00,0.26494192,1256990400000
2009-11-01 12:00:00,0.2647357,1257076800000
2009-11-02 12:00:00,0.26469113,1257163200000
2009-11-03 12:00:00,0.26467136,1257249600000
2009-11-04 12:00:00,0.26516674,1257336000000
2009-11-05 12:00:00,0.26483042,1257422400000
2009-11-06 12:00:00,0.26484438,1257508800000
2009-11-07 12:00:00,0.26505225,1257595200000
2009-11-08 12:00:00,0.26499688,1257681600000
2009-11-09 12:00:00,0.26507148,1257768000000
2009-11-10 12:00:00,0.26529663,1257854400000
2009-11-11 12:00:00,0.26517567,1257940800000
2009-11-12 12:00:00,0.26528117,1258027200000
2009-11-13 12:00:00,0.26510506,1258113600000
2009-11-14 12:00:00,0.26553633,1258200000000
2009-11-15 12:00:00,0.26592347,1258286400000
2009-11-17 12:00:00,0.26702684,1258459200000
2009-11-18 12:00:00,0.26691467,1258545600000
2009-11-19 12:00:00,0.26717814,1258632000000
2009-11-20 12:00:00,0.26747843,1258718400000
2009-11-21 12:00:00,0.26724843,1258804800000
2009-11-22 12:00:00,0.26728847,1258891200000
2009-11-23 12:00:00,0.26686031,1258977600000
2009-11-24 12:00:00,0.26629166,1259064000000
2009-11-25 12:00:00,0.2660988,1259150400000
2009-11-26 12:00:00,0.26572348,1259236800000
2009-11-27 12:00:00,0.26517461,1259323200000
2009-11-28 12:00:00,0.26531177,1259409600000
2009-11-29 12:00:00,0.26488312,1259496000000
2009-11-30 12:00:00,0.26498347,1259582400000
2009-12-01 12:00:00,0.26507257,1259668800000
2009-12-02 12:00:00,0.26516911,1259755200000
2009-12-03 12:00:00,0.26496727,1259841600000
2009-12-04 12:00:00,0.26487676,1259928000000
2009-12-05 12:00:00,0.26491341,1260014400000
2009-12-06 12:00:00,0.26494658,1260100800000
2009-12-07 12:00:00,0.26479527,1260187200000
2009-12-08 12:00:00,0.26506529,1260273600000
2009-12-09 12:00:00,0.26548311,1260360000000
2009-12-10 12:00:00,0.26542646,1260446400000
2009-12-11 12:00:00,0.26564753,1260532800000
2009-12-12 12:00:00,0.26615653,1260619200000
2009-12-13 12:00:00,0.26645877,1260705600000
2009-12-14 12:00:00,0.26405885,1260792000000
2009-12-15 12:00:00,0.26688807,1260878400000
2009-12-16 12:00:00,0.26702654,1260964800000
2009-12-17 12:00:00,0.26705776,1261051200000
2009-12-18 12:00:00,0.26704246,1261137600000
2009-12-19 12:00:00,0.26748875,1261224000000
2009-12-20 12:00:00,0.26718217,1261310400000
2009-12-21 12:00:00,0.26709059,1261396800000
2009-12-22 12:00:00,0.2666399,1261483200000
2009-12-23 12:00:00,0.26665364,1261569600000
2009-12-24 12:00:00,0.26604876,1261656000000
2009-12-25 12:00:00,0.2660082,1261742400000
2009-12-26 12:00:00,0.26580192,1261828800000
