time,f107,milliseconds
2012-11-04,93.4,1351987200000
2012-11-05,94.9,1352073600000
2012-11-06,96.9,1352160000000
2012-11-07,99.8,1352246400000
2012-11-08,102.2,1352332800000
2012-11-09,112.9,1352419200000
2012-11-10,119.8,1352505600000
2012-11-11,130.6,1352592000000
2012-11-12,140.8,1352678400000
2012-11-13,143.1,1352764800000
2012-11-14,139.1,1352851200000
2012-11-15,138.6,1352937600000
2012-11-16,135.2,1353024000000
2012-11-17,132.4,1353110400000
2012-11-18,137.7,1353196800000
2012-11-19,130.7,1353283200000
2012-11-20,137.8,1353369600000
2012-11-21,137.0,1353456000000
2012-11-22,124.5,1353542400000
2012-11-23,123.5,1353628800000
2012-11-24,115.0,1353715200000
2012-11-25,118.4,1353801600000
2012-11-26,118.6,1353888000000
2012-11-27,114.0,1353974400000
2012-11-28,111.2,1354060800000
2012-11-29,110.0,1354147200000
2012-11-30,107.5,1354233600000
2012-12-01,98.8,1354320000000
2012-12-02,94.9,1354406400000
2012-12-03,93.9,1354492800000
2012-12-04,93.4,1354579200000
2012-12-05,92.7,1354665600000
2012-12-06,94.6,1354752000000
2012-12-07,94.2,1354838400000
2012-12-08,98.1,1354924800000
2012-12-09,100.6,1355011200000
2012-12-10,100.9,1355097600000
2012-12-11,100.5,1355184000000
2012-12-12,108.4,1355270400000
2012-12-13,113.0,1355356800000
2012-12-14,115.5,1355443200000
2012-12-15,118.5,1355529600000
2012-12-16,115.8,1355616000000
2012-12-17,111.3,1355702400000
2012-12-18,112.5,1355788800000
2012-12-19,109.8,1355875200000
2012-12-20,110.4,1355961600000
2012-12-21,110.9,1356048000000
2012-12-22,111.6,1356134400000
2012-12-23,110.4,1356220800000
2012-12-24,109.4,1356307200000
2012-12-25,109.3,1356393600000
2012-12-26,106.2,1356480000000
2012-12-27,103.2,1356566400000
2012-12-28,102.3,1356652800000
2012-12-29,100.9,1356739200000
2012-12-30,103.2,1356825600000
2012-12-31,109.8,1356912000000
2013-01-01,113.9,1356998400000
2013-01-02,115.0,1357084800000
2013-01-03,124.6,1357171200000
2013-01-04,138.4,1357257600000
2013-01-05,140.3,1357344000000
2013-01-06,137.5,1357430400000
2013-01-07,144.8,1357516800000
2013-01-08,150.5,1357603200000
2013-01-09,163.8,1357689600000
2013-01-10,168.2,1357776000000
2013-01-11,166.7,1357862400000
2013-01-12,163.0,1357948800000
2013-01-13,151.4,1358035200000
2013-01-14,149.1,1358121600000
2013-01-15,135.2,1358208000000
2013-01-16,132.6,1358294400000
2013-01-17,118.8,1358380800000
2013-01-18,111.5,1358467200000
2013-01-19,103.3,1358553600000
2013-01-20,103.2,1358640000000
2013-01-21,104.9,1358726400000
2013-01-22,106.9,1358812800000
2013-01-23,101.6,1358899200000
2013-01-24,100.2,1358985600000
2013-01-25,97.5,1359072000000
2013-01-26,96.3,1359158400000
2013-01-27,94.7,1359244800000
2013-01-28,94.7,1359331200000
2013-01-29,92.6,1359417600000
2013-01-30,93.8,1359504000000
2013-01-31,99.7,1359590400000
2013-02-01,100.7,1359676800000
2013-02-02,108.6,1359763200000
2013-02-03,107.9,1359849600000
2013-02-04,103.7,1359936000000
2013-02-05,102.2,1360022400000
2013-02-06,100.7,1360108800000
2013-02-07,100.0,1360195200000
2013-02-08,101.4,1360281600000
2013-02-09,104.8,1360368000000
2013-02-10,103.2,1360454400000
2013-02-11,102.5,1360540800000
2013-02-12,99.2,1360627200000
2013-02-13,97.8,1360713600000
2013-02-14,97.0,1360800000000
2013-02-15,97.7,1360886400000
2013-02-16,100.8,1360972800000
2013-02-17,103.1,1361059200000
2013-02-18,102.3,1361145600000
2013-02-19,109.9,1361232000000
2013-02-20,111.0,1361318400000
2013-02-21,106.2,1361404800000
2013-02-22,104.7,1361491200000
2013-02-23,97.5,1361577600000
2013-02-24,93.0,1361664000000
2013-02-25,93.5,1361750400000
2013-02-26,96.8,1361836800000
2013-02-27,100.0,1361923200000
2013-02-28,103.6,1362009600000
2013-03-01,110.6,1362096000000
2013-03-02,109.1,1362182400000
2013-03-03,110.1,1362268800000
2013-03-04,112.4,1362355200000
2013-03-05,116.6,1362441600000
2013-03-06,112.6,1362528000000
2013-03-07,112.1,1362614400000
2013-03-08,113.3,1362700800000
2013-03-09,114.6,1362787200000
2013-03-10,117.7,1362873600000
2013-03-11,118.2,1362960000000
2013-03-12,121.5,1363046400000
2013-03-13,121.5,1363132800000
2013-03-14,121.5,1363219200000
2013-03-15,121.8,1363305600000
2013-03-16,124.8,1363392000000
2013-03-17,124.5,1363478400000
2013-03-18,116.6,1363564800000
2013-03-19,109.5,1363651200000
2013-03-20,106.7,1363737600000
2013-03-21,105.3,1363824000000
2013-03-22,100.2,1363910400000
2013-03-23,97.6,1363996800000
2013-03-24,95.4,1364083200000
2013-03-25,92.2,1364169600000
2013-03-26,92.0,1364256000000
2013-03-27,92.6,1364342400000
2013-03-28,98.3,1364428800000
2013-03-29,104.8,1364515200000
2013-03-30,108.2,1364601600000
2013-03-31,113.1,1364688000000
2013-04-01,119.0,1364774400000
2013-04-02,122.1,1364860800000
2013-04-03,127.0,1364947200000
2013-04-04,128.6,1365033600000
2013-04-05,134.5,1365120000000
2013-04-06,137.3,1365206400000
2013-04-07,138.2,1365292800000
2013-04-08,139.6,1365379200000
2013-04-09,147.0,1365465600000
2013-04-10,148.6,1365552000000
2013-04-11,137.8,1365638400000
2013-04-12,138.6,1365724800000
2013-04-13,125.8,1365811200000
2013-04-14,117.5,1365897600000
2013-04-15,114.1,1365984000000
2013-04-16,114.1,1366070400000
2013-04-17,107.1,1366156800000
2013-04-18,99.2,1366243200000
2013-04-19,101.2,1366329600000
2013-04-20,108.9,1366416000000
2013-04-21,106.3,1366502400000
2013-04-22,118.0,1366588800000
2013-04-23,116.8,1366675200000
2013-04-24,117.8,1366761600000
2013-04-25,121.3,1366848000000
2013-04-26,130.4,1366934400000
2013-04-27,129.3,1367020800000
2013-04-28,133.9,1367107200000
2013-04-29,145.8,1367193600000
2013-04-30,155.7,1367280000000
2013-05-01,161.7,1367366400000
2013-05-02,151.8,1367452800000
2013-05-03,150.4,1367539200000
2013-05-04,144.1,1367625600000
2013-05-05,139.5,1367712000000
2013-05-06,133.0,1367798400000
2013-05-07,131.1,1367884800000
2013-05-08,129.3,1367971200000
2013-05-09,130.9,1368057600000
2013-05-10,127.3,1368144000000
2013-05-11,139.4,1368230400000
2013-05-12,150.4,1368316800000
2013-05-13,153.5,1368403200000
2013-05-14,151.1,1368489600000
2013-05-15,148.8,1368576000000
2013-05-16,148.0,1368662400000
2013-05-17,139.6,1368748800000
2013-05-18,135.2,1368835200000
2013-05-19,138.5,1368921600000
2013-05-20,135.2,1369008000000
2013-05-21,128.4,1369094400000
2013-05-22,136.7,1369180800000
2013-05-23,137.9,1369267200000
2013-05-24,130.6,1369353600000
2013-05-25,124.5,1369440000000
2013-05-26,123.2,1369526400000
2013-05-27,113.1,1369612800000
2013-05-28,107.6,1369699200000
2013-05-29,109.8,1369785600000
2013-05-30,106.9,1369872000000
2013-05-31,104.7,1369958400000
2013-06-01,108.8,1370044800000
2013-06-02,114.1,1370131200000
2013-06-03,115.0,1370217600000
2013-06-04,113.1,1370304000000
2013-06-05,112.1,1370390400000
2013-06-06,112.3,1370476800000
2013-06-07,113.1,1370563200000
2013-06-08,106.3,1370649600000
2013-06-09,99.0,1370736000000
2013-06-10,96.2,1370822400000
2013-06-11,92.3,1370908800000
2013-06-12,96.2,1370995200000
2013-06-13,102.0,1371081600000
2013-06-14,112.6,1371168000000
2013-06-15,114.5,1371254400000
2013-06-16,119.7,1371340800000
2013-06-17,127.8,1371427200000
2013-06-18,128.8,1371513600000
2013-06-19,127.4,1371600000000
2013-06-20,130.5,1371686400000
2013-06-21,137.6,1371772800000
2013-06-22,134.2,1371859200000
2013-06-23,132.4,1371945600000
2013-06-24,124.6,1372032000000
2013-06-25,112.9,1372118400000
2013-06-26,110.1,1372204800000
2013-06-27,102.9,1372291200000
2013-06-28,104.3,1372377600000
2013-06-29,103.6,1372464000000
2013-06-30,106.3,1372550400000
2013-07-01,111.4,1372636800000
2013-07-02,118.1,1372723200000
2013-07-03,128.7,1372809600000
2013-07-04,142.3,1372896000000
2013-07-05,145.6,1372982400000
2013-07-06,138.7,1373068800000
2013-07-07,129.8,1373155200000
2013-07-08,123.3,1373241600000
2013-07-09,124.0,1373328000000
2013-07-10,121.9,1373414400000
2013-07-11,117.1,1373500800000
2013-07-12,121.6,1373587200000
2013-07-13,117.8,1373673600000
2013-07-14,116.7,1373760000000
2013-07-15,117.9,1373846400000
2013-07-16,117.6,1373932800000
2013-07-17,114.9,1374019200000
2013-07-18,118.6,1374105600000
2013-07-19,117.3,1374192000000
2013-07-20,116.1,1374278400000
2013-07-21,112.9,1374364800000
2013-07-22,113.4,1374451200000
2013-07-23,110.1,1374537600000
2013-07-24,111.0,1374624000000
2013-07-25,110.3,1374710400000
2013-07-26,112.9,1374796800000
2013-07-27,111.3,1374883200000
2013-07-28,112.7,1374969600000
2013-07-29,115.6,1375056000000
2013-07-30,116.5,1375142400000
2013-07-31,112.0,1375228800000
2013-08-01,115.4,1375315200000
2013-08-02,116.2,1375401600000
2013-08-03,110.5,1375488000000
2013-08-04,107.9,1375574400000
2013-08-05,107.3,1375660800000
2013-08-06,106.8,1375747200000
2013-08-07,108.5,1375833600000
2013-08-08,107.3,1375920000000
2013-08-09,106.5,1376006400000
2013-08-10,105.3,1376092800000
2013-08-11,113.4,1376179200000
2013-08-12,117.2,1376265600000
2013-08-13,125.1,1376352000000
2013-08-14,128.5,1376438400000
2013-08-15,125.8,1376524800000
2013-08-16,122.9,1376611200000
2013-08-17,153.4,1376697600000
2013-08-18,129.2,1376784000000
2013-08-19,131.4,1376870400000
2013-08-20,134.6,1376956800000
2013-08-21,133.4,1377043200000
2013-08-22,134.5,1377129600000
2013-08-23,126.8,1377216000000
2013-08-24,119.9,1377302400000
2013-08-25,115.0,1377388800000
2013-08-26,113.5,1377475200000
2013-08-27,111.9,1377561600000
2013-08-28,110.3,1377648000000
2013-08-29,111.0,1377734400000
2013-08-30,109.5,1377820800000
2013-08-31,109.5,1377907200000
2013-09-01,105.6,1377993600000
2013-09-02,107.5,1378080000000
2013-09-03,107.9,1378166400000
2013-09-04,111.1,1378252800000
2013-09-05,111.9,1378339200000
2013-09-06,102.9,1378425600000
2013-09-07,100.0,1378512000000
2013-09-08,97.1,1378598400000
2013-09-09,95.6,1378684800000
2013-09-10,96.2,1378771200000
2013-09-11,94.1,1378857600000
2013-09-12,94.1,1378944000000
2013-09-13,92.7,1379030400000
2013-09-14,93.6,1379116800000
2013-09-15,93.8,1379203200000
2013-09-16,95.5,1379289600000
2013-09-17,99.7,1379376000000
2013-09-18,105.1,1379462400000
2013-09-19,108.9,1379548800000
2013-09-20,110.0,1379635200000
2013-09-21,111.2,1379721600000
2013-09-22,111.9,1379808000000
2013-09-23,108.5,1379894400000
2013-09-24,110.9,1379980800000
2013-09-25,111.7,1380067200000
2013-09-26,110.5,1380153600000
2013-09-27,108.3,1380240000000
2013-09-28,106.0,1380326400000
2013-09-29,103.4,1380412800000
2013-09-30,105.2,1380499200000
2013-10-01,107.0,1380585600000
2013-10-02,108.3,1380672000000
2013-10-03,113.9,1380758400000
2013-10-04,109.2,1380844800000
2013-10-05,105.9,1380931200000
2013-10-06,106.5,1381017600000
2013-10-07,111.8,1381104000000
2013-10-08,111.7,1381190400000
2013-10-09,113.1,1381276800000
2013-10-10,120.3,1381363200000
2013-10-11,128.5,1381449600000
2013-10-12,127.3,1381536000000
2013-10-13,128.6,1381622400000
2013-10-14,124.3,1381708800000
2013-10-15,124.5,1381795200000
2013-10-16,127.2,1381881600000
2013-10-17,135.1,1381968000000
2013-10-18,138.8,1382054400000
2013-10-19,131.6,1382140800000
2013-10-20,132.2,1382227200000
2013-10-21,134.5,1382313600000
2013-10-22,144.8,1382400000000
2013-10-23,151.1,1382486400000
2013-10-24,158.8,1382572800000
2013-10-25,159.6,1382659200000
2013-10-26,169.7,1382745600000
2013-10-27,164.8,1382832000000
2013-10-28,157.8,1382918400000
2013-10-29,150.6,1383004800000
2013-10-30,139.9,1383091200000
2013-10-31,140.5,1383177600000
2013-11-01,144.2,1383264000000
2013-11-02,139.4,1383350400000
2013-11-03,141.1,1383436800000
2013-11-04,144.9,1383523200000
2013-11-05,145.9,1383609600000
2013-11-06,150.8,1383696000000
2013-11-07,145.3,1383782400000
2013-11-08,143.3,1383868800000
2013-11-09,145.2,1383955200000
2013-11-10,151.1,1384041600000
2013-11-11,160.4,1384128000000
2013-11-12,164.0,1384214400000
2013-11-13,167.4,1384300800000
2013-11-14,172.0,1384387200000
2013-11-15,174.0,1384473600000
2013-11-16,170.6,1384560000000
2013-11-17,172.9,1384646400000
2013-11-18,159.5,1384732800000
2013-11-19,149.3,1384819200000
2013-11-20,143.5,1384905600000
2013-11-21,137.8,1384992000000
2013-11-22,139.2,1385078400000
2013-11-23,132.2,1385164800000
2013-11-24,123.9,1385251200000
2013-11-25,116.0,1385337600000
2013-11-26,112.4,1385424000000
2013-11-27,125.6,1385510400000
2013-11-28,129.3,1385596800000
2013-11-29,125.0,1385683200000
2013-11-30,127.6,1385769600000
2013-12-01,126.9,1385856000000
2013-12-02,130.0,1385942400000
2013-12-03,131.9,1386028800000
2013-12-04,134.0,1386115200000
2013-12-05,145.3,1386201600000
2013-12-06,146.1,1386288000000
2013-12-07,152.3,1386374400000
2013-12-08,160.6,1386460800000
2013-12-09,163.1,1386547200000
2013-12-10,169.9,1386633600000
2013-12-11,165.6,1386720000000
2013-12-12,159.8,1386806400000
2013-12-13,158.1,1386892800000
2013-12-14,159.0,1386979200000
2013-12-15,151.3,1387065600000
2013-12-16,149.4,1387152000000
2013-12-17,153.9,1387238400000
2013-12-18,151.1,1387324800000
2013-12-19,148.5,1387411200000
2013-12-20,144.4,1387497600000
2013-12-21,139.5,1387584000000
2013-12-22,133.4,1387670400000
2013-12-23,131.6,1387756800000
2013-12-24,124.1,1387843200000
2013-12-25,118.7,1387929600000
2013-12-26,120.6,1388016000000
2013-12-27,126.3,1388102400000
2013-12-28,130.1,1388188800000
2013-12-29,132.5,1388275200000
2013-12-30,138.2,1388361600000
2013-12-31,140.5,1388448000000
2014-01-01,154.3,1388534400000
2014-01-02,155.2,1388620800000
2014-01-03,176.3,1388707200000
2014-01-04,206.2,1388793600000
2014-01-05,210.3,1388880000000
2014-01-06,197.2,1388966400000
2014-01-07,229.3,1389052800000
2014-01-08,188.2,1389139200000
2014-01-09,178.1,1389225600000
2014-01-10,169.4,1389312000000
2014-01-11,160.7,1389398400000
2014-01-12,150.2,1389484800000
2014-01-13,138.7,1389571200000
2014-01-14,132.6,1389657600000
2014-01-15,122.1,1389744000000
2014-01-16,117.1,1389830400000
2014-01-17,124.7,1389916800000
2014-01-18,125.5,1390003200000
2014-01-19,123.4,1390089600000
2014-01-20,133.0,1390176000000
2014-01-21,141.4,1390262400000
2014-01-22,138.9,1390348800000
2014-01-23,132.1,1390435200000
2014-01-24,131.3,1390521600000
2014-01-25,129.1,1390608000000
2014-01-26,133.7,1390694400000
2014-01-27,139.6,1390780800000
2014-01-28,152.5,1390867200000
2014-01-29,151.8,1390953600000
2014-01-30,155.8,1391040000000
2014-01-31,160.9,1391126400000
2014-02-01,171.6,1391212800000
2014-02-02,184.4,1391299200000
2014-02-03,183.0,1391385600000
2014-02-04,182.9,1391472000000
2014-02-05,188.1,1391558400000
2014-02-06,186.1,1391644800000
2014-02-07,173.2,1391731200000
2014-02-08,167.2,1391817600000
2014-02-09,164.6,1391904000000
2014-02-10,156.8,1391990400000
2014-02-11,167.8,1392076800000
2014-02-12,156.1,1392163200000
2014-02-13,162.5,1392249600000
2014-02-14,162.5,1392336000000
2014-02-15,158.1,1392422400000
2014-02-16,150.2,1392508800000
2014-02-17,148.9,1392595200000
2014-02-18,147.9,1392681600000
2014-02-19,154.2,1392768000000
2014-02-20,153.0,1392854400000
2014-02-21,153.4,1392940800000
2014-02-22,159.7,1393027200000
2014-02-23,168.2,1393113600000
2014-02-24,167.2,1393200000000
2014-02-25,170.4,1393286400000
2014-02-26,174.7,1393372800000
2014-02-27,172.4,1393459200000
2014-02-28,167.5,1393545600000
2014-03-01,161.6,1393632000000
2014-03-02,158.5,1393718400000
2014-03-03,158.3,1393804800000
2014-03-04,155.4,1393891200000
2014-03-05,146.7,1393977600000
2014-03-06,146.5,1394064000000
2014-03-07,146.0,1394150400000
2014-03-08,139.5,1394236800000
2014-03-09,143.8,1394323200000
2014-03-10,149.5,1394409600000
2014-03-11,162.5,1394496000000
2014-03-12,145.8,1394582400000
2014-03-13,145.9,1394668800000
2014-03-14,142.1,1394755200000
2014-03-15,137.5,1394841600000
2014-03-16,134.2,1394928000000
2014-03-17,135.1,1395014400000
2014-03-18,137.0,1395100800000
2014-03-19,147.9,1395187200000
2014-03-20,150.1,1395273600000
2014-03-21,151.4,1395360000000
2014-03-22,153.8,1395446400000
2014-03-23,156.0,1395532800000
2014-03-24,157.7,1395619200000
2014-03-25,152.0,1395705600000
2014-03-26,152.5,1395792000000
2014-03-27,144.2,1395878400000
2014-03-28,145.9,1395964800000
2014-03-29,142.3,1396051200000
2014-03-30,148.1,1396137600000
2014-03-31,152.1,1396224000000
2014-04-01,153.1,1396310400000
2014-04-02,154.6,1396396800000
2014-04-03,153.0,1396483200000
2014-04-04,157.0,1396569600000
2014-04-05,142.3,1396656000000
2014-04-06,141.2,1396742400000
2014-04-07,140.2,1396828800000
2014-04-08,132.4,1396915200000
2014-04-09,131.0,1397001600000
2014-04-10,137.3,1397088000000
2014-04-11,138.2,1397174400000
2014-04-12,136.5,1397260800000
2014-04-13,137.9,1397347200000
2014-04-14,151.2,1397433600000
2014-04-15,163.0,1397520000000
2014-04-16,185.2,1397606400000
2014-04-17,180.3,1397692800000
2014-04-18,173.7,1397779200000
2014-04-19,170.8,1397865600000
2014-04-20,164.1,1397952000000
2014-04-21,160.4,1398038400000
2014-04-22,146.3,1398124800000
2014-04-23,137.6,1398211200000
2014-04-24,131.6,1398297600000
2014-04-25,126.2,1398384000000
2014-04-26,122.3,1398470400000
2014-04-27,119.6,1398556800000
2014-04-28,122.5,1398643200000
2014-04-29,121.8,1398729600000
2014-04-30,125.5,1398816000000
2014-05-01,127.7,1398902400000
2014-05-02,137.6,1398988800000
2014-05-03,134.8,1399075200000
2014-05-04,133.7,1399161600000
2014-05-05,141.5,1399248000000
2014-05-06,141.3,1399334400000
2014-05-07,148.6,1399420800000
2014-05-08,150.8,1399507200000
2014-05-09,155.2,1399593600000
2014-05-10,155.1,1399680000000
2014-05-11,167.7,1399766400000
2014-05-12,166.3,1399852800000
2014-05-13,162.7,1399939200000
2014-05-14,166.7,1400025600000
2014-05-15,155.5,1400112000000
2014-05-16,141.8,1400198400000
2014-05-17,136.6,1400284800000
2014-05-18,130.4,1400371200000
2014-05-19,119.7,1400457600000
2014-05-20,120.1,1400544000000
2014-05-21,116.7,1400630400000
2014-05-22,114.1,1400716800000
2014-05-23,119.2,1400803200000
2014-05-24,127.7,1400889600000
2014-05-25,116.0,1400976000000
2014-05-26,111.1,1401062400000
2014-05-27,108.7,1401148800000
2014-05-28,102.1,1401235200000
2014-05-29,105.5,1401321600000
2014-05-30,104.4,1401408000000
2014-05-31,106.6,1401494400000
2014-06-01,106.2,1401580800000
2014-06-02,108.3,1401667200000
2014-06-03,110.1,1401753600000
2014-06-04,108.5,1401840000000
2014-06-05,113.8,1401926400000
2014-06-06,136.9,1402012800000
2014-06-07,140.8,1402099200000
2014-06-08,153.1,1402185600000
2014-06-09,166.1,1402272000000
2014-06-10,171.3,1402358400000
2014-06-11,173.6,1402444800000
2014-06-12,179.9,1402531200000
2014-06-13,157.5,1402617600000
2014-06-14,148.0,1402704000000
2014-06-15,134.3,1402790400000
2014-06-16,120.5,1402876800000
2014-06-17,118.0,1402963200000
2014-06-18,114.4,1403049600000
2014-06-19,114.7,1403136000000
2014-06-20,105.5,1403222400000
2014-06-21,104.5,1403308800000
2014-06-22,97.3,1403395200000
2014-06-23,95.6,1403481600000
2014-06-24,96.6,1403568000000
2014-06-25,100.2,1403654400000
2014-06-26,103.3,1403740800000
2014-06-27,107.6,1403827200000
2014-06-28,118.4,1403913600000
2014-06-29,129.9,1404000000000
2014-06-30,145.2,1404086400000
2014-07-01,156.9,1404172800000
2014-07-02,175.1,1404259200000
2014-07-03,184.1,1404345600000
2014-07-04,193.9,1404432000000
2014-07-05,199.4,1404518400000
2014-07-06,207.7,1404604800000
2014-07-07,204.5,1404691200000
2014-07-08,208.1,1404777600000
2014-07-09,205.0,1404864000000
2014-07-10,183.3,1404950400000
2014-07-11,171.8,1405036800000
2014-07-12,149.9,1405123200000
2014-07-13,131.0,1405209600000
2014-07-14,113.0,1405296000000
2014-07-15,103.9,1405382400000
2014-07-16,95.1,1405468800000
2014-07-17,91.5,1405555200000
2014-07-18,91.4,1405641600000
2014-07-19,88.9,1405728000000
2014-07-20,89.9,1405814400000
2014-07-21,93.0,1405900800000
2014-07-22,95.5,1405987200000
2014-07-23,102.2,1406073600000
2014-07-24,107.4,1406160000000
2014-07-25,109.9,1406246400000
2014-07-26,120.1,1406332800000
2014-07-27,125.2,1406419200000
2014-07-28,136.3,1406505600000
2014-07-29,146.0,1406592000000
2014-07-30,156.6,1406678400000
2014-07-31,161.1,1406764800000
2014-08-01,173.5,1406851200000
2014-08-02,160.2,1406937600000
2014-08-03,156.2,1407024000000
2014-08-04,143.3,1407110400000
2014-08-05,143.3,1407196800000
2014-08-06,140.5,1407283200000
2014-08-07,140.0,1407369600000
2014-08-08,126.4,1407456000000
2014-08-09,116.3,1407542400000
2014-08-10,111.3,1407628800000
2014-08-11,107.3,1407715200000
2014-08-12,106.8,1407801600000
2014-08-13,105.6,1407888000000
2014-08-14,105.4,1407974400000
2014-08-15,116.0,1408060800000
2014-08-16,114.8,1408147200000
2014-08-17,117.9,1408233600000
2014-08-18,113.3,1408320000000
2014-08-19,113.3,1408406400000
2014-08-20,121.1,1408492800000
2014-08-21,131.3,1408579200000
2014-08-22,129.3,1408665600000
2014-08-23,134.9,1408752000000
2014-08-24,144.0,1408838400000
2014-08-25,154.8,1408924800000
2014-08-26,130.8,1409011200000
2014-08-27,125.3,1409097600000
2014-08-28,121.0,1409184000000
2014-08-29,122.5,1409270400000
2014-08-30,125.5,1409356800000
2014-08-31,127.1,1409443200000
2014-09-01,128.9,1409529600000
2014-09-02,138.7,1409616000000
2014-09-03,140.1,1409702400000
2014-09-04,148.4,1409788800000
2014-09-05,146.3,1409875200000
2014-09-06,159.8,1409961600000
2014-09-07,162.6,1410048000000
2014-09-08,166.3,1410134400000
2014-09-09,161.6,1410220800000
2014-09-10,177.0,1410307200000
2014-09-11,153.4,1410393600000
2014-09-12,154.0,1410480000000
2014-09-13,146.9,1410566400000
2014-09-14,141.0,1410652800000
2014-09-15,134.4,1410739200000
2014-09-16,134.1,1410825600000
2014-09-17,134.2,1410912000000
2014-09-18,121.3,1410998400000
2014-09-19,122.8,1411084800000
2014-09-20,120.1,1411171200000
2014-09-21,124.9,1411257600000
2014-09-22,136.8,1411344000000
2014-09-23,139.1,1411430400000
2014-09-24,145.6,1411516800000
2014-09-25,167.8,1411603200000
2014-09-26,171.0,1411689600000
2014-09-27,182.2,1411776000000
2014-09-28,181.8,1411862400000
2014-09-29,175.6,1411948800000
2014-09-30,162.6,1412035200000
2014-10-01,155.4,1412121600000
2014-10-02,149.3,1412208000000
2014-10-03,136.9,1412294400000
2014-10-04,127.6,1412380800000
2014-10-05,128.4,1412467200000
2014-10-06,129.9,1412553600000
2014-10-07,125.2,1412640000000
2014-10-08,126.2,1412726400000
2014-10-09,118.6,1412812800000
2014-10-10,120.4,1412899200000
2014-10-11,111.6,1412985600000
2014-10-12,110.0,1413072000000
2014-10-13,112.6,1413158400000
2014-10-14,131.9,1413244800000
2014-10-15,125.0,1413331200000
2014-10-16,138.0,1413417600000
2014-10-17,144.8,1413504000000
2014-10-18,171.1,1413590400000
2014-10-19,171.7,1413676800000
2014-10-20,202.2,1413763200000
2014-10-21,197.1,1413849600000
2014-10-22,214.2,1413936000000
2014-10-23,224.8,1414022400000
2014-10-24,215.4,1414108800000
2014-10-25,216.8,1414195200000
2014-10-26,214.0,1414281600000
2014-10-27,185.4,1414368000000
2014-10-28,165.1,1414454400000
2014-10-29,148.4,1414540800000
2014-10-30,138.4,1414627200000
2014-10-31,119.5,1414713600000
2014-11-01,118.1,1414800000000
2014-11-02,122.4,1414886400000
2014-11-03,123.2,1414972800000
2014-11-04,127.3,1415059200000
2014-11-05,142.7,1415145600000
2014-11-06,133.1,1415232000000
2014-11-07,142.9,1415318400000
2014-11-08,129.6,1415404800000
2014-11-09,129.2,1415491200000
2014-11-10,133.4,1415577600000
2014-11-11,139.5,1415664000000
2014-11-12,149.8,1415750400000
2014-11-13,150.3,1415836800000
2014-11-14,157.6,1415923200000
2014-11-15,157.1,1416009600000
2014-11-16,167.7,1416096000000
2014-11-17,163.8,1416182400000
2014-11-18,163.6,1416268800000
2014-11-19,165.7,1416355200000
2014-11-20,164.1,1416441600000
2014-11-21,158.6,1416528000000
2014-11-22,162.6,1416614400000
2014-11-23,168.8,1416700800000
2014-11-24,140.7,1416787200000
2014-11-25,165.0,1416873600000
2014-11-26,166.5,1416960000000
2014-11-27,174.1,1417046400000
2014-11-28,176.6,1417132800000
2014-11-29,172.5,1417219200000
2014-11-30,172.4,1417305600000
2014-12-01,163.4,1417392000000
2014-12-02,163.0,1417478400000
2014-12-03,149.8,1417564800000
2014-12-04,153.0,1417651200000
2014-12-05,132.8,1417737600000
2014-12-06,125.0,1417824000000
2014-12-07,127.9,1417910400000
2014-12-08,128.7,1417996800000
2014-12-09,135.5,1418083200000
2014-12-10,145.3,1418169600000
2014-12-11,143.0,1418256000000
2014-12-12,149.4,1418342400000
2014-12-13,154.9,1418428800000
2014-12-14,161.2,1418515200000
2014-12-15,164.0,1418601600000
2014-12-16,178.8,1418688000000
2014-12-17,192.3,1418774400000
2014-12-18,206.4,1418860800000
2014-12-19,208.9,1418947200000
2014-12-20,196.7,1419033600000
2014-12-21,199.2,1419120000000
2014-12-22,173.4,1419206400000
2014-12-23,160.5,1419292800000
2014-12-24,146.5,1419379200000
2014-12-25,140.6,1419465600000
2014-12-26,132.5,1419552000000
2014-12-27,129.7,1419638400000
2014-12-28,128.2,1419724800000
2014-12-29,127.1,1419811200000
2014-12-30,126.0,1419897600000
2014-12-31,129.2,1419984000000
2015-01-01,132.9,1420070400000
2015-01-02,141.0,1420156800000
2015-01-03,143.8,1420243200000
2015-01-04,144.8,1420329600000
2015-01-05,137.2,1420416000000
2015-01-06,137.2,1420502400000
2015-01-07,142.4,1420588800000
2015-01-08,152.0,1420675200000
2015-01-09,146.2,1420761600000
2015-01-10,146.9,1420848000000
2015-01-11,148.6,1420934400000
2015-01-12,153.4,1421020800000
2015-01-14,135.3,1421193600000
2015-01-15,127.0,1421280000000
2015-01-16,121.3,1421366400000
2015-01-17,118.1,1421452800000
2015-01-18,122.3,1421539200000
2015-01-19,123.4,1421625600000
2015-01-20,121.7,1421712000000
2015-01-21,120.5,1421798400000
2015-01-22,116.1,1421884800000
2015-01-23,116.8,1421971200000
2015-01-24,122.1,1422057600000
2015-01-25,122.8,1422144000000
2015-01-26,142.2,1422230400000
2015-01-27,151.1,1422316800000
2015-01-28,156.2,1422403200000
2015-01-29,165.4,1422489600000
2015-01-30,152.5,1422576000000
2015-01-31,150.6,1422662400000
2015-02-01,137.6,1422748800000
2015-02-02,139.6,1422835200000
2015-02-03,144.6,1422921600000
2015-02-04,144.8,1423008000000
